Date,Open,High,Low,Close,Adj Close,Volume,Target
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.0837617740035057,63734400,1
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08538288623094559,42192000,1
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08862505853176117,54403200,1
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.0940292626619339,45100800,1
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09619074314832687,72576000,0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09565035998821259,44323200,0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09186723083257675,28684800,1
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.092408187687397,11894400,1
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.092408187687397,34156800,0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09105666726827621,30211200,0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09186723083257675,18720000,0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.092408187687397,24307200,0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08754432946443558,59673600,1
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09078647941350937,48729600,1
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09781183302402496,98179200,1
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10105405747890472,91065600,0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10916005074977875,173836800,0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11024074256420135,95788800,0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10916005074977875,38793600,0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10753894597291946,41328000,0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10537753999233246,40291200,1
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10591791570186615,28771200,0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.1051073744893074,35164800,1
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10645825415849686,42508800,0
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10591791570186615,107510400,0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10483714193105698,22665600,0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10429681837558746,16099200,0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.1051073744893074,27590400,0
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10591791570186615,11635200,0
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10213536024093628,25286400,0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09943293035030365,50774400,1
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10051359236240387,77299200,1
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10159432142972946,23356800,1
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10240552574396133,12672000,1
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10483714193105698,56592000,1
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10591791570186615,18316800,0
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10699864476919174,23788800,0
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.1067284420132637,7027200,0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10645825415849686,3715200,0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10213536024093628,41702400,1
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10321608930826187,25401600,1
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10429681837558746,23356800,1
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10321608930826187,12643200,1
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10916005074977875,48499200,1
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11078112572431564,40032000,1
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11672573536634445,60998400,1
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12050826847553253,61488000,1
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12537220120429993,63705600,1
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13347820937633514,128793600,0
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12969505786895752,76320000,0
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12969505786895752,69465600,1
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.1367204636335373,117014400,0
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13347820937633514,65433600,0
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1383415162563324,88243200,1
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14050297439098358,95760000,1
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.1464475691318512,108489600,0
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1610386073589325,116035200,0
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1459072381258011,317894400,0
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.1486089825630188,116553600,1
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1545535922050476,114105600,0
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.1550939828157425,76723200,0
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.1486089825630188,79228800,1
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15806594491004944,104169600,0
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15779578685760498,46915200,0
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.1550939828157425,59328000,0
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15563440322875977,31737600,0
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1545535922050476,42652800,0
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14887920022010803,45619200,0
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.147528275847435,136080000,0
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.1480686366558075,44668800,1
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.1550939828157425,60307200,1
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.165901780128479,185731200,0
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16428081691265106,81763200,0
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1653614640235901,70732800,0
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.1550939828157425,128592000,0
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.1486089825630188,317750400,0
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.1469879299402237,87897600,0
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1561747044324875,125913600,1
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.1637403964996338,120816000,0
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1610386073589325,65001600,0
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16698257625102997,145209600,0
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.165901780128479,37555200,0
